REGION,SUBREGION,BASIN,SUBBASIN,HUC_2,HUC_4,HUC_6,HUC_8,ACRES,SQ_MILES,HU_8_STATE,SHAPE_Leng,SHAPE_Area,HYDROCDOM1,HYDROSEC1,HYDROCDOM,HYDROCSEC,NUMCLASS
Hawaii Region,Hawaii,Hawaii,Hawaii,20,2001,200100,20010000,2577848.00000000000,4028.00000000000,HI,5.61994631253,0.89831386922,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Hawaii Region,Maui,Maui,Maui,20,2002,200200,20020000,465928.00000000000,728.00000000000,HI,2.86362409766,0.16358000909,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Hawaii Region,Kahoolawe,Kahoolawe,Kahoolawe,20,2003,200300,20030000,28529.00000000000,45.00000000000,HI,0.64765994677,0.01000046606,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Hawaii Region,Lanai,Lanai,Lanai,20,2004,200400,20040000,90259.00000000000,141.00000000000,HI,0.87066703596,0.03169771888,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Hawaii Region,Molokai,Molokai,Molokai,20,2005,200500,20050000,166817.00000000000,261.00000000000,HI,1.80617267660,0.05869803671,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Hawaii Region,Oahu,Oahu,Oahu,20,2006,200600,20060000,383028.00000000000,598.00000000000,HI,3.81851068321,0.13506852499,2.00000,10.00000,Late Timing Runoff,Intermittent Flashy 2,2.00000
Hawaii Region,Kauai,Kauai,Kauai,20,2007,200700,20070000,355273.00000000000,555.00000000000,HI,1.88934768220,0.12579305933,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Hawaii Region,Niihau,Niihau,Niihau,20,2008,200800,20080000,46070.00000000000,72.00000000000,HI,0.77972713829,0.01629383623,2.00000,2.00000,Late Timing Runoff,NA,1.00000
Texas-Gulf Region,Galveston Bay-San Jacinto,San Jacinto,Spring,12,1204,120401,12040102,484374.00000000000,757.00000000000,TX,2.46865364415,0.18345181781,10.00000,3.00000,Intermittent Flashy 2,Perennial Runoff 1,2.00000
Texas-Gulf Region,Galveston Bay-San Jacinto,San Jacinto,Buffalo-San Jacinto,12,1204,120401,12040104,756753.00000000000,1182.00000000000,TX,3.05937856031,0.28578055580,10.00000,3.00000,Intermittent Flashy 2,Perennial Runoff 1,2.00000
Texas-Gulf Region,Galveston Bay-San Jacinto,Galveston Bay-Sabine Lake,East Galveston Bay,12,1204,120402,12040202,523479.00000000000,818.00000000000,TX,2.31108140961,0.19740530451,3.00000,10.00000,Perennial Runoff 1,Intermittent Flashy 2,2.00000
Texas-Gulf Region,Galveston Bay-San Jacinto,Galveston Bay-Sabine Lake,North Galveston Bay,12,1204,120402,12040203,228388.00000000000,357.00000000000,TX,2.09099439956,0.08625683365,3.00000,3.00000,Perennial Runoff 1,NA,1.00000
Texas-Gulf Region,Galveston Bay-San Jacinto,Galveston Bay-Sabine Lake,West Galveston Bay,12,1204,120402,12040204,697996.00000000000,1091.00000000000,TX,2.54461138290,0.26259396328,3.00000,10.00000,Perennial Runoff 1,Intermittent Flashy 2,2.00000
Texas-Gulf Region,Galveston Bay-San Jacinto,Galveston Bay-Sabine Lake,Austin-Oyster,12,1204,120402,12040205,395347.00000000000,618.00000000000,TX,3.36519944963,0.14850702914,10.00000,10.00000,Intermittent Flashy 2,NA,1.00000
